"YYYY" "MM" "DD" "SST_MIN" "SST_MAX" "SST90th_HS" "SSTA90th_HS" "90th_HS>0" "DHW_from_90th_HS>1" "BAA_7day_max"
"11234" 2015 10 5 24.03 25.67 25.6 0.9 0 0 0
"11235" 2015 10 6 24.04 25.7 25.64 0.957 0 0 0
"11236" 2015 10 7 24.16 25.75 25.66 0.9607 0 0 0
"11237" 2015 10 8 24.35 25.8 25.71 0.9943 0 0 0
"11238" 2015 10 9 24.27 25.89 25.8 1.05 0 0 0
"11239" 2015 10 10 24.51 25.94 25.84 1.11 0 0 0
"11240" 2015 10 11 24.27 25.96 25.9 1.134 0 0 0
"11241" 2015 10 12 24.48 26.01 25.95 1.171 0 0 0
"11242" 2015 10 13 24.31 25.91 25.8 1.0027 0 0 0
"11243" 2015 10 14 24.53 25.99 25.88 1.057 0 0 0
"11244" 2015 10 15 24.6 26.01 25.85 1.02 0 0 0
"11245" 2015 10 16 24.61 25.94 25.81 0.9461 0 0 0
"11246" 2015 10 17 24.63 25.99 25.02 1.079 0 0 0
"11247" 2015 10 18 24.6 26.09 25.9 0.9513 0 0 0
"11248" 2015 10 19 24.75 26.11 26.03 1.0284 0 0 0
"11249" 2015 10 20 24.89 26.04 25.12 1.2174 0 0 0
"11250" 2015 10 21 24.89 26.03 25 1.1329 0 0 0
"11251" 2015 10 22 24.97 26.29 26.21 1.1529 0 0 0
"11252" 2015 10 23 24.82 26.04 25.92 0.839 0 0 0
"11253" 2015 10 24 24.95 26.14 25.32 1.0594 0 0 0
"11254" 2015 10 25 25.21 26.14 25.57 1.2606 0 0 0
"11255" 2015 10 26 25.11 26.44 26.34 1.1174 0 0 0
"11256" 2015 10 27 25.17 26.39 26.25 1.0335 0 0 0
"11257" 2015 10 28 25.2 26.42 26.37 1.1139 0 0 0
"11258" 2015 10 29 25 26.47 25.41 1.0487 0 0 0
"11259" 2015 10 30 25.06 26.79 26.6 1.2819 0 0 0
"11260" 2015 10 31 25.08 26.71 26.57 1.2181 0 0 0
"11261" 2015 11 1 25.37 26.72 26.58 1.2142 0 0 0
"11262" 2015 11 2 25.37 26.63 26.56 1.1177 0 0 0
"11263" 2015 11 3 25.44 26.78 26.73 1.2365 0 0 0
"11264" 2015 11 4 25.31 26.66 26.56 1.1319 0 0 0
"11265" 2015 11 5 25.07 26.56 26.46 0.9455 0 0 0
"11266" 2015 11 6 24.95 26.45 26.34 0.8119 0 0 0
"11267" 2015 11 7 24.84 26.75 26.65 1.0584 0 0 0
"11268" 2015 11 8 24.87 26.77 26.73 1.0671 0 0 0
"11269" 2015 11 9 24.78 26.69 26.64 0.9813 0 0 0
"11270" 2015 11 10 25 26.75 26.66 0.9977 0 0 0
"11271" 2015 11 11 25.21 26.82 26.75 1.0729 0 0 0
"11272" 2015 11 12 25.53 26.79 26.72 0.9987 0 0 0
"11273" 2015 11 13 25.69 26.93 26.86 1.0671 0 0 0
"11274" 2015 11 14 25.79 26.8 25.8 1.1145 0 0 0
"11275" 2015 11 15 25.8 27 26.94 1.09 0 0 0
"11276" 2015 11 16 25.83 26.98 26.23 1.2617 0 0 0
"11277" 2015 11 17 25.79 26.94 26.26 1.1433 0 0 0
"11278" 2015 11 18 25.68 27.01 26.23 1.063 0 0 0
"11279" 2015 11 19 25.92 27.1 26.25 1.118 0 0 0
"11280" 2015 11 20 25.97 27.01 26.3 1.1517 0 0 0
"11281" 2015 11 21 25.91 27 26.4 1.106 0 0 0
"11282" 2015 11 22 25.92 27.25 26.4 1.194 0 0 0
"11283" 2015 11 23 26.09 27.48 27.32 1.146 0 0 0
"11284" 2015 11 24 26.33 27.57 26.66 1.288 0 0 0
"11285" 2015 11 25 26.41 27.61 27.51 1.1867 0 0 0
"11286" 2015 11 26 26.43 27.38 26.62 1.311 0 0 0
"11287" 2015 11 27 26.32 27.52 26.75 1.432 0 0 0
"11288" 2015 11 28 26.49 27.61 26.86 1.453 0 0 0
"11289" 2015 11 29 26.67 27.71 26.92 1.4687 0 0 0
"11290" 2015 11 30 26.48 27.67 26.75 1.285 0 0 0
"11291" 2015 12 1 26.76 27.84 26.98 1.352 0 0 0
"11292" 2015 12 2 26.73 27.83 26.91 1.2683 0 0 0
"11293" 2015 12 3 26.86 27.9 27.36 1.48 0 0 0
"11294" 2015 12 4 26.97 27.87 27.16 1.499 0 0 0
"11295" 2015 12 5 26.84 27.83 27.14 1.4233 0 0 0
"11296" 2015 12 6 26.95 28.44 28.31 1.486 0 0 0
"11297" 2015 12 7 27.16 28.72 28.52 1.576 0.04 0 1
"11298" 2015 12 8 27.61 28.39 27.7 1.803 0.16 0 1
"11299" 2015 12 9 27.44 28.43 27.56 1.642 0.05 0 1
"11300" 2015 12 10 27.33 28.37 27.81 1.6133 0.12 0 1
"11301" 2015 12 11 27.15 28.48 27.94 1.7047 0.25 0 1
"11302" 2015 12 12 27.29 28.35 27.71 1.465 0.08 0 1
"11303" 2015 12 13 27.37 28.1 27.73 1.4467 0.08 0 1
"11304" 2015 12 14 27.42 28.49 27.76 1.498 0.17 0 1
"11305" 2015 12 15 27.52 28.74 27.94 1.47 0.24 0 1
"11306" 2015 12 16 27.65 29.08 28.37 1.8465 0.63 0 1
"11307" 2015 12 17 27.82 29.28 28.73 2.1835 0.97 0 1
"11308" 2015 12 18 27.87 29.39 28.97 2.4013 1.2 0.1714 2
"11309" 2015 12 19 28.02 29.44 28.91 2.2858 1.2 0.3429 2
"11310" 2015 12 20 28.17 29.38 28.9 2.2606 1.16 0.5086 2
"11311" 2015 12 21 27.94 29.42 28.65 1.9929 0.97 0.5086 2
"11312" 2015 12 22 28.32 29.33 29.05 2.3374 1.29 0.6929 2
"11313" 2015 12 23 28.08 29.22 28.85 2.1042 1.09 0.8486 2
"11314" 2015 12 24 28 29.22 28.75 1.9723 1.05 0.9986 2
"11315" 2015 12 25 27.57 29.19 28.6 1.7942 0.83 0.9986 2
"11316" 2015 12 26 27.61 29.28 28.55 1.7016 0.79 0.9986 2
"11317" 2015 12 27 27.76 29.28 29.24 1.7177 0.79 0.9986 2
"11318" 2015 12 28 27.84 29.25 29.23 1.6984 0.78 0.9986 2
"11319" 2015 12 29 27.86 29.01 28.41 1.4739 0.64 0.9986 2
"11320" 2015 12 30 27.89 28.77 28.32 1.3316 0.57 0.9986 2
"11321" 2015 12 31 27.85 28.97 28.01 1.2013 0.5 0.9986 1
"11322" 2016 1 1 27.69 29.19 29.09 1.471 0.63 0.9986 1
"11323" 2016 1 2 27.52 29.39 29.35 1.7032 0.87 0.9986 1
"11324" 2016 1 3 27.29 29.42 29.32 1.69 0.89 0.9986 1
"11325" 2016 1 4 27.33 29.14 29.09 1.4129 0.64 0.9986 1
"11326" 2016 1 5 27.42 29.55 29.44 1.7603 0.97 0.9986 1
"11327" 2016 1 6 27.44 29.46 29.32 1.62 0.89 0.9986 1
"11328" 2016 1 7 27.47 29.21 29.11 1.39 0.68 0.9986 1
"11329" 2016 1 8 27.43 29.35 29.29 1.5677 0.85 0.9986 1
"11330" 2016 1 9 27.19 29.35 29.28 1.5319 0.85 0.9986 1
"11331" 2016 1 10 27.43 29.27 29.19 1.4084 0.76 0.9986 1
"11332" 2016 1 11 28.04 29.49 29.39 1.6013 0.98 0.9986 1
"11333" 2016 1 12 28.15 29.52 29.46 1.64 1.02 1.1443 2
"11334" 2016 1 13 27.78 29.36 29.32 1.4894 0.87 1.1443 2
"11335" 2016 1 14 27.75 29.49 29.4 1.55 0.98 1.1443 2
"11336" 2016 1 15 27.59 29.63 29.49 1.6 1.02 1.29 2
"11337" 2016 1 16 27.83 29.51 29.41 1.4952 0.94 1.29 2
"11338" 2016 1 17 27.94 29.48 29.38 1.4784 0.91 1.29 2
"11339" 2016 1 18 28.06 30 29.97 2.0435 1.5 1.5043 2
"11340" 2016 1 19 28.03 29.8 29.77 1.8294 1.3 1.69 2
"11341" 2016 1 20 28.18 29.89 29.87 1.9277 1.43 1.8943 2
"11342" 2016 1 21 28.14 29.86 29.8 1.8252 1.34 2.0857 2
"11343" 2016 1 22 28.27 29.96 29.93 1.9339 1.46 2.2943 2
"11344" 2016 1 23 28.11 29.97 29.9 1.9061 1.43 2.4986 2
"11345" 2016 1 24 28.33 30.11 30.07 2.0406 1.61 2.7286 2
"11346" 2016 1 25 28.29 30.37 30.29 2.2416 1.82 2.9886 2
"11347" 2016 1 26 28.45 30.44 30.36 2.2968 1.89 3.2586 2
"11348" 2016 1 27 28.29 30.33 30.26 2.1981 1.81 3.5171 2
"11349" 2016 1 28 28.19 30.18 30.13 2.0429 1.67 3.7557 2
"11350" 2016 1 29 28.38 30.2 30.16 2.0577 1.69 3.9971 2
"11351" 2016 1 30 28.31 29.91 29.85 1.7323 1.37 4.1929 3
"11352" 2016 1 31 28.13 29.86 29.81 1.6771 1.36 4.3871 3
"11353" 2016 2 1 28.19 29.82 29.77 1.6213 1.32 4.5757 3
"11354" 2016 2 2 28.09 29.65 29.59 1.4297 1.15 4.74 3
"11355" 2016 2 3 28.17 29.66 29.64 1.4635 1.2 4.9114 3
"11356" 2016 2 4 28.07 29.62 29.61 1.4174 1.16 5.0771 3
"11357" 2016 2 5 27.9 29.29 29.27 1.0645 0.83 5.0771 3
"11358" 2016 2 6 27.72 29.57 29.47 1.2523 1.05 5.2271 3
"11359" 2016 2 7 27.8 29.41 29.32 1.0765 0.87 5.2271 3
"11360" 2016 2 8 27.66 29.32 29.26 1.0006 0.8 5.2271 3
"11361" 2016 2 9 27.73 29.26 29.23 0.9548 0.77 5.2271 3
"11362" 2016 2 10 27.73 28.91 28.86 0.5706 0.41 5.2271 3
"11363" 2016 2 11 27.95 28.97 28.58 0.8771 0.85 5.2271 3
"11364" 2016 2 12 28.41 29.09 28.74 1.1535 1.14 5.39 3
"11365" 2016 2 13 28.52 29.32 28.99 1.2381 1.22 5.5643 3
"11366" 2016 2 14 28.39 29.73 29.69 1.3365 1.23 5.74 3
"11367" 2016 2 15 28.49 29.92 29.79 1.44 1.35 5.9329 3
"11368" 2016 2 16 28.65 29.99 29.89 1.5366 1.44 6.1386 3
"11369" 2016 2 17 28.71 29.79 28.8 1.2838 1.27 6.32 3
"11370" 2016 2 18 28.63 29.83 29.73 1.3638 1.31 6.5071 3
"11371" 2016 2 19 28.67 29.73 28.78 1.2776 1.25 6.6857 3
"11372" 2016 2 20 28.83 29.88 29.01 1.4828 1.45 6.8929 3
"11373" 2016 2 21 28.91 29.66 29.17 1.6814 1.64 7.1271 3
"11374" 2016 2 22 28.98 29.8 29.1 1.6459 1.6 7.3557 3
"11375" 2016 2 23 29.19 29.99 29.33 1.8852 1.83 7.6171 3
"11376" 2016 2 24 28.91 29.99 29.38 1.641 1.61 7.8471 3
"11377" 2016 2 25 28.67 29.87 29.15 1.4179 1.38 8.0443 4
"11378" 2016 2 26 28.65 29.78 29.12 1.3979 1.36 8.2386 4
"11379" 2016 2 27 28.45 30 29.91 1.5252 1.49 8.4514 4
"11380" 2016 2 28 28.63 30.06 29.25 1.5303 1.49 8.6643 4
"11381" 2016 2 29 28.74 30.04 29.4 1.7134 1.67 8.9029 4
"11382" 2016 3 1 28.54 29.93 29.43 1.7169 1.66 9.14 4
"11383" 2016 3 2 28.36 29.86 29.11 1.3797 1.33 9.33 4
"11384" 2016 3 3 28.36 29.89 29.83 1.419 1.39 9.5286 4
"11385" 2016 3 4 28.55 29.78 29.45 1.7645 1.69 9.77 4
"11386" 2016 3 5 28.53 29.69 29.35 1.7252 1.64 10.0043 4
"11387" 2016 3 6 28.77 29.67 29.25 1.6228 1.54 10.2243 4
"11388" 2016 3 7 28.59 29.68 29.14 1.5069 1.42 10.4271 4
"11389" 2016 3 8 28.6 29.6 28.8 1.429 1.3 10.6129 4
"11390" 2016 3 9 28.36 29.49 28.91 1.2272 1.14 10.7757 4
"11391" 2016 3 10 28.3 29.49 28.87 1.2493 1.15 10.94 4
"11392" 2016 3 11 28.47 29.61 28.85 1.3207 1.2 10.94 4
"11393" 2016 3 12 28.59 29.62 29.01 1.3207 1.24 10.9457 4
"11394" 2016 3 13 28.74 29.64 28.92 1.5569 1.38 10.9771 4
"11395" 2016 3 14 28.99 29.7 29.17 1.7441 1.58 11.2029 4
"11396" 2016 3 15 28.91 29.99 29.37 1.73 1.6 11.2471 4
"11397" 2016 3 16 28.56 30 29.88 1.4823 1.47 11.3014 4
"11398" 2016 3 17 28.44 29.91 29.8 1.3758 1.35 11.3443 4
"11399" 2016 3 18 28.55 30.02 29.95 1.5116 1.47 11.5543 4
"11400" 2016 3 19 28.44 29.9 29.83 1.4142 1.36 11.7486 4
"11401" 2016 3 20 28.4 29.83 29.75 1.3477 1.28 11.9314 4
"11402" 2016 3 21 28.41 29.89 29.79 1.3932 1.31 12.1186 4
"11403" 2016 3 22 28.79 30.12 30.02 1.6471 1.55 12.34 4
"11404" 2016 3 23 28.92 30.2 30.15 1.7935 1.68 12.58 4
"11405" 2016 3 24 28.8 30.32 30.23 1.909 1.79 12.8357 4
"11406" 2016 3 25 28.7 30.53 30.46 2.139 2.01 13.1229 4
"11407" 2016 3 26 28.65 30.28 30.17 1.8726 1.72 13.3686 4
"11408" 2016 3 27 28.68 30.05 29.97 1.6703 1.5 13.5829 4
"11409" 2016 3 28 28.57 30.03 29.95 1.6645 1.48 13.7943 4
"11410" 2016 3 29 28.55 29.89 29.85 1.5897 1.4 13.9943 4
"11411" 2016 3 30 28.37 29.79 29.72 1.4632 1.26 14.1743 4
"11412" 2016 3 31 28.22 29.54 29.47 1.2365 1.03 14.3214 4
"11413" 2016 4 1 28.13 29.43 29.37 1.1513 0.91 14.3214 4
"11414" 2016 4 2 28.06 29.36 29.32 1.1113 0.85 14.3214 4
"11415" 2016 4 3 28.12 29.39 29.29 1.089 0.85 14.3214 4
"11416" 2016 4 4 27.98 29.25 28.3 1.2019 0.71 14.3214 4
"11417" 2016 4 5 27.89 29.23 28.31 1.1661 0.66 14.1757 4
"11418" 2016 4 6 27.86 29.35 29.2 1.0597 0.79 14.1757 4
"11419" 2016 4 7 27.76 29.39 29.29 1.1616 0.85 14.1757 1
"11420" 2016 4 8 27.71 29.44 29.38 1.2597 0.95 14.03 1
"11421" 2016 4 9 27.54 29.32 29.19 1.0787 0.74 14.03 1
"11422" 2016 4 10 27.45 29.24 29.12 1.0255 0.69 14.03 1
"11423" 2016 4 11 27.38 29.13 29.06 0.9732 0.59 13.8157 1
"11424" 2016 4 12 27.38 29.07 29.02 0.9184 0.53 13.63 1
"11425" 2016 4 13 27.33 29.01 28.98 0.9129 0.52 13.4257 1
"11426" 2016 4 14 27.37 28.95 28.9 0.8571 0.47 13.2343 1
"11427" 2016 4 15 27.28 28.86 28.81 0.79 0.35 13.0257 1
"11428" 2016 4 16 27.25 28.42 27.7 0.66 0 12.8214 1
"11429" 2016 4 17 27.17 28.33 27.61 0.61 0 12.5914 1
"11430" 2016 4 18 27.16 28.51 27.65 0.812 0.03 12.3314 1
"11431" 2016 4 19 27.25 28.64 28.49 0.5773 0.08 12.0614 1
"11432" 2016 4 20 27.38 28.62 28.52 0.6433 0.07 11.8029 1
"11433" 2016 4 21 27.3 28.52 27.56 0.898 0.03 11.5643 1
"11434" 2016 4 22 27.36 28.6 28.57 0.7507 0.12 11.3229 1
"11435" 2016 4 23 27.24 28.37 27.7 0.9953 0.05 11.1271 1
"11436" 2016 4 24 27.29 28.44 27.6 0.969 0 10.9329 1
"11437" 2016 4 25 27.34 28.58 27.66 1.06 0.07 10.7443 1
"11438" 2016 4 26 27.24 28.67 28.63 0.919 0.2 10.58 1
"11439" 2016 4 27 27.26 28.81 28.67 0.984 0.24 10.4086 1
"11440" 2016 4 28 27.36 28.58 28.48 0.827 0.05 10.2429 1
"11441" 2016 4 29 27.25 28.52 28.47 0.836 0.04 10.2429 1
"11442" 2016 4 30 27.15 28.56 27.64 1.195 0.05 10.0929 1
"11443" 2016 5 1 27.24 28.58 27.67 1.256 0.08 10.0929 1
"11444" 2016 5 2 27.3 28.68 28.62 1.063 0.19 10.0929 1
"11445" 2016 5 3 27.22 28.65 28.58 1.062 0.16 10.0929 1
"11446" 2016 5 4 27.09 28.52 28.47 0.991 0.02 10.0929 1
"11447" 2016 5 5 27.12 28.57 28.49 1.02 0.03 10.0929 1
"11448" 2016 5 6 27.08 28.38 28.33 0.899 0 9.93 1
"11449" 2016 5 7 26.97 28.5 28.45 1.0507 0 9.7557 1
"11450" 2016 5 8 26.83 28.32 28.28 0.9093 0 9.58 1
"11451" 2016 5 9 26.56 28.1 28.01 0.676 0 9.3871 1
"11452" 2016 5 10 26.49 27.87 27.83 0.5067 0 9.1814 1
"11453" 2016 5 11 26.24 27.83 27.73 0.444 0 9 1
"11454" 2016 5 12 26.16 27.72 27.65 0.393 0 8.8129 0
"11455" 2016 5 13 26.06 27.66 27.58 0.362 0 8.6343 0
"11456" 2016 5 14 25.97 27.63 27.6 0.411 0 8.4271 0
"11457" 2016 5 15 25.7 27.55 27.52 0.36 0 8.1929 0
"11458" 2016 5 16 25.6 27.45 27.34 0.219 0 7.9643 0
"11459" 2016 5 17 25.67 27.38 27.24 0.1648 0 7.7029 0
"11460" 2016 5 18 25.79 27.39 27.34 0.3271 0 7.4729 0
"11461" 2016 5 19 25.63 27.32 27.27 0.3087 0 7.2757 0
"11462" 2016 5 20 25.52 27.16 27.12 0.1887 0 7.0814 0
"11463" 2016 5 21 25.41 27.14 27.08 0.2181 0 6.8686 0
"11464" 2016 5 22 25.33 27.07 26.99 0.1632 0 6.6557 0
"11465" 2016 5 23 25 26.78 26.74 -0.0429 0 6.4171 0
"11466" 2016 5 24 25.11 26.75 26.72 0.0013 0 6.18 0
"11467" 2016 5 25 25.09 26.66 26.58 -0.0732 0 5.99 0
"11468" 2016 5 26 24.99 26.59 26.49 -0.1271 0 5.7914 0
"11469" 2016 5 27 24.97 26.6 26.55 -0.0471 0 5.55 0
"11470" 2016 5 28 25.14 26.51 26.44 -0.0742 0 5.3157 0
"11471" 2016 5 29 25.12 26.51 26.47 -0.0226 0 5.0957 0
"11472" 2016 5 30 25 26.48 26.45 0.0106 0 4.8929 0
"11473" 2016 5 31 24.9 26.6 26.49 0.1348 0 4.7071 0
"11474" 2016 6 1 24.82 26.44 26.34 -0.0294 0 4.5443 0
"11475" 2016 6 2 24.67 26.42 26.29 -0.0365 0 4.38 0
"11476" 2016 6 3 24.6 26.6 26.4 0.1271 0 4.2086 0
"11477" 2016 6 4 24.63 26.54 26.4 0.1748 0 4.0314 0
"11478" 2016 6 5 24.51 26.6 26.46 0.2623 0 3.8343 0
"11479" 2016 6 6 24.5 26.71 26.55 0.4374 0 3.6086 0
"11480" 2016 6 7 24.27 26.7 26.56 0.4732 0 3.38 0
"11481" 2016 6 8 24.5 26.88 26.82 0.7881 0 3.17 0
"11482" 2016 6 9 24.23 26.68 26.57 0.6097 0 2.9771 0
"11483" 2016 6 10 24.41 26.47 26.4 0.4461 0 2.7671 0
"11484" 2016 6 11 24.13 26.37 26.27 0.3977 0 2.5729 0
"11485" 2016 6 12 24.58 26.45 26.4 0.5668 0 2.39 0
"11486" 2016 6 13 24.5 26.54 26.53 0.7532 0 2.2029 0
"11487" 2016 6 14 24.62 26.44 26.38 0.6423 0 1.9814 0
"11488" 2016 6 15 24.46 26.4 26.29 0.59 0 1.7414 0
"11489" 2016 6 16 24.2 26.39 26.36 0.7517 0 1.4857 0
"11490" 2016 6 17 24.38 26.47 26.3 0.7527 0 1.1986 0
"11491" 2016 6 18 24.25 26.37 26.26 0.677 0 0.9529 0
"11492" 2016 6 19 24.17 26.28 26.15 0.6467 0 0.7386 0
"11493" 2016 6 20 24.12 26.1 25.99 0.4883 0 0.5271 0
"11494" 2016 6 21 24.11 25.89 25.8 0.314 0 0.3271 0
"11495" 2016 6 22 24.11 26.13 26.03 0.6293 0 0.1471 0
"11496" 2016 6 23 24.1 26 25.94 0.5707 0 0 0
"11497" 2016 6 24 24.17 26.01 25.99 0.598 0 0 0
"11498" 2016 6 25 23.97 26.01 25.88 0.5833 0 0 0
"11499" 2016 6 26 23.9 25.89 25.79 0.472 0 0 0
"11500" 2016 6 27 23.76 26.19 26.07 0.784 0 0 0
"11501" 2016 6 28 23.54 25.98 25.83 0.5603 0 0 0
"11502" 2016 6 29 23.41 25.74 25.63 0.3927 0 0 0
"11503" 2016 6 30 23.42 25.71 25.65 0.46 0 0 0
"11504" 2016 7 1 23.48 25.94 25.86 0.672 0 0 0
"11505" 2016 7 2 23.52 25.92 25.83 0.6897 0 0 0
"11506" 2016 7 3 23.45 25.86 25.78 0.686 0 0 0
"11507" 2016 7 4 23.4 25.92 25.83 0.768 0 0 0
"11508" 2016 7 5 23.25 25.54 25.47 0.4267 0 0 0
"11509" 2016 7 6 23.18 25.51 25.44 0.442 0 0 0
"11510" 2016 7 7 23.23 25.47 25.42 0.454 0 0 0
"11511" 2016 7 8 23.22 25.4 25.32 0.396 0 0 0
"11512" 2016 7 9 23.11 25.27 25.22 0.306 0 0 0
"11513" 2016 7 10 23.12 25.11 25.07 0.2 0 0 0
"11514" 2016 7 11 23.14 25.14 25.07 0.222 0 0 0
"11515" 2016 7 12 23.19 25.03 24.99 0.173 0 0 0
"11516" 2016 7 13 23.14 25.05 24.98 0.206 0 0 0
"11517" 2016 7 14 23.1 25.05 24.97 0.238 0 0 0
"11518" 2016 7 15 22.97 24.9 24.83 0.09 0 0 0
"11519" 2016 7 16 22.99 24.81 24.7 0.0152 0 0 0
"11520" 2016 7 17 22.97 24.7 24.61 -0.0497 0 0 0
"11521" 2016 7 18 23 24.71 24.64 -0.0345 0 0 0
"11522" 2016 7 19 22.92 24.7 24.62 -0.0445 0 0 0
"11523" 2016 7 20 23.34 24.76 24.72 0.0774 0 0 0
"11524" 2016 7 21 23.37 24.77 24.75 0.1329 0 0 0
"11525" 2016 7 22 23.28 24.82 24.8 0.2084 0 0 0
"11526" 2016 7 23 23.14 24.81 24.71 0.1135 0 0 0
"11527" 2016 7 24 23.1 24.76 24.65 0.0706 0 0 0
"11528" 2016 7 25 23.09 24.74 24.69 0.0848 0 0 0
"11529" 2016 7 26 23.04 24.5 24.42 -0.1303 0 0 0
"11530" 2016 7 27 23.08 24.57 24.49 -0.0158 0 0 0
"11531" 2016 7 28 22.99 24.64 24.55 0.0287 0 0 0
"11532" 2016 7 29 22.99 24.61 24.52 0.0523 0 0 0
"11533" 2016 7 30 22.99 24.52 24.47 0.0026 0 0 0
"11534" 2016 7 31 23.15 24.52 24.48 0.0226 0 0 0
"11535" 2016 8 1 23.14 24.54 24.49 0.0523 0 0 0
"11536" 2016 8 2 23.12 24.47 24.41 -0.0087 0 0 0
"11537" 2016 8 3 23.14 24.55 24.46 0.0619 0 0 0
"11538" 2016 8 4 23.23 24.5 24.43 0.0468 0 0 0
"11539" 2016 8 5 23.16 24.54 24.38 -0.0084 0 0 0
"11540" 2016 8 6 23.1 24.6 24.52 0.1364 0 0 0
"11541" 2016 8 7 23.13 24.66 24.55 0.2013 0 0 0
"11542" 2016 8 8 22.97 24.51 24.38 -0.0016 0 0 0
"11543" 2016 8 9 23.23 24.42 24.34 0.031 0 0 0
"11544" 2016 8 10 23.16 24.5 24.42 0.0558 0 0 0
"11545" 2016 8 11 23.36 24.32 23.4 0.2642 0 0 0
"11546" 2016 8 12 23.43 24.39 23.46 0.3316 0 0 0
"11547" 2016 8 13 23.3 24.39 23.4 0.2971 0 0 0
"11548" 2016 8 14 23.32 24.47 23.78 0.4816 0 0 0
"11549" 2016 8 15 23.35 24.41 23.58 0.42 0 0 0
"11550" 2016 8 16 23.29 24.54 24.44 0.2065 0 0 0
"11551" 2016 8 17 23.25 24.48 23.51 0.321 0 0 0
"11552" 2016 8 18 23.18 24.52 24.31 0.0061 0 0 0
"11553" 2016 8 19 23.11 24.53 24.33 0.0384 0 0 0
"11554" 2016 8 20 22.93 24.66 24.46 0.1619 0 0 0
"11555" 2016 8 21 23.21 24.75 24.58 0.2987 0 0 0
"11556" 2016 8 22 23.23 25 24.63 0.3652 0 0 0
"11557" 2016 8 23 23.21 25.09 24.71 0.4416 0 0 0
"11558" 2016 8 24 23.36 24.96 24.69 0.3981 0 0 0
"11559" 2016 8 25 23.27 24.73 24.52 0.2445 0 0 0
"11560" 2016 8 26 23.19 24.63 24.47 0.191 0 0 0
"11561" 2016 8 27 23.15 24.58 24.29 0.0174 0 0 0
"11562" 2016 8 28 23.03 24.36 24.1 -0.1552 0 0 0
"11563" 2016 8 29 23.03 24.35 23.08 -0.0323 0 0 0
"11564" 2016 8 30 22.97 24.38 24.04 -0.2835 0 0 0
"11565" 2016 8 31 22.81 24.35 24.04 -0.2861 0 0 0
"11566" 2016 9 1 22.8 24.24 23.96 -0.3694 0 0 0
"11567" 2016 9 2 22.95 24.21 22.99 -0.1429 0 0 0
"11568" 2016 9 3 22.99 24.24 24.02 -0.3074 0 0 0
"11569" 2016 9 4 22.92 24.32 24.11 -0.2245 0 0 0
"11570" 2016 9 5 22.81 24.19 24 -0.3313 0 0 0
"11571" 2016 9 6 22.78 24.2 23.93 -0.411 0 0 0
"11572" 2016 9 7 22.95 24.1 22.99 -0.1839 0 0 0
"11573" 2016 9 8 22.87 24.03 23.29 -0.1339 0 0 0
"11574" 2016 9 9 22.93 24.1 23.38 -0.0429 0 0 0
"11575" 2016 9 10 23.12 24.26 23.42 0.0374 0 0 0
"11576" 2016 9 11 23.01 24.14 23.37 6e-04 0 0 0
"11577" 2016 9 12 22.98 24.27 23.34 -0.0726 0 0 0
"11578" 2016 9 13 22.89 24.31 24.12 -0.2355 0 0 0
"11579" 2016 9 14 22.99 24.21 23.37 -0.0542 0 0 0
"11580" 2016 9 15 22.92 24.27 24.08 -0.25 0 0 0
"11581" 2016 9 16 22.81 24.15 23.99 -0.3863 0 0 0
"11582" 2016 9 17 22.83 24.03 23.19 -0.236 0 0 0
"11583" 2016 9 18 22.81 24.31 24.18 -0.26 0 0 0
"11584" 2016 9 19 22.81 24.21 24.07 -0.364 0 0 0
"11585" 2016 9 20 22.92 24.21 24.12 -0.31 0 0 0
"11586" 2016 9 21 22.88 24.23 24.13 -0.258 0 0 0
"11587" 2016 9 22 23.01 24.26 24.17 -0.3043 0 0 0
"11588" 2016 9 23 23.02 24.49 24.43 -0.0607 0 0 0
"11589" 2016 9 24 23.09 24.55 23.81 0.195 0 0 0
"11590" 2016 9 25 23.02 24.82 24.7 0.19 0 0 0
"11591" 2016 9 26 23.24 24.91 24.82 0.274 0 0 0
"11592" 2016 9 27 23.4 25.04 24.98 0.404 0 0 0
"11593" 2016 9 28 23.28 24.91 24.84 0.2477 0 0 0
"11594" 2016 9 29 23.37 24.96 24.92 0.366 0 0 0
"11595" 2016 9 30 23.48 25.02 24.94 0.36 0 0 0
"11596" 2016 10 1 23.61 24.99 24.92 0.3687 0 0 0
"11597" 2016 10 2 23.79 25.19 25.14 0.5723 0 0 0
"11598" 2016 10 3 23.69 25.23 25.2 0.596 0 0 0
"11599" 2016 10 4 23.9 25.49 25.45 0.7833 0 0 0
"11600" 2016 10 5 23.84 25.47 25.44 0.7867 0 0 0
"11601" 2016 10 6 23.97 25.64 25.58 0.904 0 0 0
"11602" 2016 10 7 23.86 25.68 25.63 0.948 0 0 0
"11603" 2016 10 8 23.96 25.54 25.51 0.7843 0 0 0
"11604" 2016 10 9 23.81 25.57 25.53 0.828 0 0 0
"11605" 2016 10 10 23.91 25.44 25.36 0.6717 0 0 0
"11606" 2016 10 11 23.9 25.63 25.54 0.7753 0 0 0
"11607" 2016 10 12 23.89 25.5 25.46 0.698 0 0 0
"11608" 2016 10 13 23.86 25.4 25.35 0.5933 0 0 0
"11609" 2016 10 14 23.91 25.44 25.38 0.5867 0 0 0
